Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
Microsoft.Interop.JavaScript.JSImportGenerator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2913917582,0,0,224,8226,267,48,0,124928,2048,0,133006,8192,268435456,8192,512,4,0,0,0,4,0,512,171486,155648,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,6.0705523,512,124928,12,124820,126976,512,147456,8192,126976,512,1610612768,1610612768,132924,79,0,0,132924,139264,0,127488
Microsoft.Interop.LibraryImportGenerator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2387897714,0,0,224,8226,267,48,0,248832,2048,0,256550,8192,268435456,8192,512,4,0,0,0,4,0,512,291072,278528,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.831602,512,248832,12,248364,250880,512,270336,8192,250880,512,1610612768,1610612768,256467,79,0,0,256467,262144,0,251392
Microsoft.Interop.LibraryImportGenerator.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4053181570,0,0,224,8226,267,48,0,69120,2048,0,77110,8192,268435456,8192,512,4,0,0,0,4,0,512,118556,98304,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.7078238,512,69120,12,68924,71168,512,90112,8192,71168,512,1610612768,1610612768,77028,79,0,0,77028,81920,0,71680
System.Windows.Forms.Analyzers.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3126667591,0,0,224,8226,267,48,0,13824,2048,0,21986,8192,268435456,8192,512,4,0,0,0,4,0,512,40422,40960,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.821583,512,13824,12,13800,15872,512,32768,8192,15872,512,1610612768,1610612768,21901,79,0,0,21901,24576,0,16384
System.Windows.Forms.Analyzers.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3111649462,0,0,224,8226,267,48,0,2560,2048,0,10502,8192,268435456,8192,512,4,0,0,0,4,0,512,60822,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.5359344,512,2560,12,2316,4608,512,24576,8192,4608,512,1610612768,1610612768,10420,79,0,0,10420,16384,0,5120
Microsoft.CodeAnalysis.NetAnalyzers.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3367755259,0,0,224,8226,267,48,0,2482176,2048,0,2489590,8192,268435456,8192,512,4,0,0,0,4,0,512,2559130,2506752,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9074836,512,2482176,12,2481760,2484224,512,2498560,8192,2484224,512,1610612768,1610612768,2489507,79,0,0,2489507,2490368,0,2484736
Microsoft.CodeAnalysis.NetAnalyzers.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4194155962,0,0,224,8226,267,48,0,275968,2048,0,284074,8192,268435456,8192,512,4,0,0,0,4,0,512,334940,303104,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.727014,512,275968,12,275888,278016,512,294912,8192,278016,512,1610612768,1610612768,283992,79,0,0,283992,286720,0,278528
System.Text.Json.SourceGeneration.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2386517446,0,0,224,8226,267,48,0,174592,2048,0,182322,8192,268435456,8192,512,4,0,0,0,4,0,512,234086,204800,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.8027506,512,174592,12,174136,176640,512,196608,8192,176640,512,1610612768,1610612768,182237,79,0,0,182237,188416,0,177152
Microsoft.CodeAnalysis.CSharp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3422371172,0,0,224,8226,267,48,0,6588416,1679360,0,6571718,8192,268435456,8192,512,4,0,0,0,4,0,512,8304312,8290304,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.8589725,512,6588416,12,6588280,8267776,512,8282112,8192,8267776,512,1610612768,1610612768,6571635,79,0,0,6571635,6602752,0,8268288
Microsoft.Interop.SourceGeneration.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2836965830,0,0,224,8226,267,48,0,437760,2048,0,445570,8192,268435456,8192,512,4,0,0,0,4,0,512,507531,466944,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9074864,512,437760,12,437400,439808,512,458752,8192,439808,512,1610612768,1610612768,445485,79,0,0,445485,450560,0,440320
System.Text.RegularExpressions.Generator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2459068155,0,0,224,8226,267,48,0,326656,2048,0,308254,8192,268435456,8192,512,4,0,0,0,4,0,512,388427,352256,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.915893,512,326656,12,326264,328704,512,344064,8192,328704,512,1610612768,1610612768,308169,79,0,0,308169,335872,0,329216
System.Text.RegularExpressions.Generator.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2167727761,0,0,224,8226,267,48,0,9216,2048,0,17230,8192,268435456,8192,512,4,0,0,0,4,0,512,80505,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.77558,512,9216,12,9044,11264,512,32768,8192,11264,512,1610612768,1610612768,17148,79,0,0,17148,24576,0,11776
Microsoft.CodeAnalysis.CSharp.Features.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2162183857,0,0,224,8226,267,48,0,2131456,62464,0,2139122,8192,268435456,8192,512,4,0,0,0,4,0,512,2268552,2220032,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.9902935,512,2131456,12,2131312,2193920,512,2211840,8192,2193920,512,1610612768,1610612768,2139037,79,0,0,2139037,2146304,0,2194432
Microsoft.CodeAnalysis.Features.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3631296172,0,0,224,8226,267,48,0,5025792,1693184,0,5033506,8192,268435456,8192,512,4,0,0,0,4,0,512,6759230,6742016,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.5128245,512,5025792,12,5025640,6718976,512,6733824,8192,6718976,512,1610612768,1610612768,5033423,79,0,0,5033423,5038080,0,6719488
Microsoft.CodeAnalysis.CSharp.NetAnalyzers.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2314127751,0,0,224,8226,267,48,0,116736,2048,0,124894,8192,268435456,8192,512,4,0,0,0,4,0,512,159601,147456,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.09800418,6.2788672,512,116736,12,116708,118784,512,139264,8192,118784,512,1610612768,1610612768,124809,79,0,0,124809,131072,0,119296
System.Windows.Forms.Analyzers.CSharp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2636394155,0,0,224,8226,267,48,0,27136,2048,0,35226,8192,268435456,8192,512,4,0,0,0,4,0,512,50513,57344,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.656478,512,27136,12,27040,29184,512,49152,8192,29184,512,1610612768,1610612768,35143,79,0,0,35143,40960,0,29696
WinRT.SourceGenerator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2205087956,0,0,224,8226,267,48,0,465408,2048,0,473414,8192,268435456,8192,512,4,0,0,0,4,0,512,535712,491520,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.734816,512,465408,12,465272,467456,512,483328,8192,467456,512,1610612768,1610612768,473332,79,0,0,473332,475136,0,467968
Microsoft.Interop.ComInterfaceGenerator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3462991832,0,0,224,8226,267,48,0,303616,2048,0,311398,8192,268435456,8192,512,4,0,0,0,4,0,512,336080,335872,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9624834,512,303616,12,303212,305664,512,327680,8192,305664,512,1610612768,1610612768,311313,79,0,0,311313,319488,0,306176
Microsoft.Interop.JavaScript.JSImportGenerator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2913917582,0,0,224,8226,267,48,0,124928,2048,0,133006,8192,268435456,8192,512,4,0,0,0,4,0,512,171486,155648,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,6.0705523,512,124928,12,124820,126976,512,147456,8192,126976,512,1610612768,1610612768,132924,79,0,0,132924,139264,0,127488
Microsoft.Interop.LibraryImportGenerator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2387897714,0,0,224,8226,267,48,0,248832,2048,0,256550,8192,268435456,8192,512,4,0,0,0,4,0,512,291072,278528,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.831602,512,248832,12,248364,250880,512,270336,8192,250880,512,1610612768,1610612768,256467,79,0,0,256467,262144,0,251392
System.Windows.Forms.Analyzers.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3126667591,0,0,224,8226,267,48,0,13824,2048,0,21986,8192,268435456,8192,512,4,0,0,0,4,0,512,40422,40960,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.821583,512,13824,12,13800,15872,512,32768,8192,15872,512,1610612768,1610612768,21901,79,0,0,21901,24576,0,16384
Microsoft.CodeAnalysis.NetAnalyzers.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3367755259,0,0,224,8226,267,48,0,2482176,2048,0,2489590,8192,268435456,8192,512,4,0,0,0,4,0,512,2559130,2506752,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9074836,512,2482176,12,2481760,2484224,512,2498560,8192,2484224,512,1610612768,1610612768,2489507,79,0,0,2489507,2490368,0,2484736
System.Text.Json.SourceGeneration.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2386517446,0,0,224,8226,267,48,0,174592,2048,0,182322,8192,268435456,8192,512,4,0,0,0,4,0,512,234086,204800,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.8027506,512,174592,12,174136,176640,512,196608,8192,176640,512,1610612768,1610612768,182237,79,0,0,182237,188416,0,177152
Microsoft.Interop.SourceGeneration.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2836965830,0,0,224,8226,267,48,0,437760,2048,0,445570,8192,268435456,8192,512,4,0,0,0,4,0,512,507531,466944,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9074864,512,437760,12,437400,439808,512,458752,8192,439808,512,1610612768,1610612768,445485,79,0,0,445485,450560,0,440320
System.Text.RegularExpressions.Generator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2459068155,0,0,224,8226,267,48,0,326656,2048,0,308254,8192,268435456,8192,512,4,0,0,0,4,0,512,388427,352256,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.915893,512,326656,12,326264,328704,512,344064,8192,328704,512,1610612768,1610612768,308169,79,0,0,308169,335872,0,329216
Microsoft.CodeAnalysis.CSharp.NetAnalyzers.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2314127751,0,0,224,8226,267,48,0,116736,2048,0,124894,8192,268435456,8192,512,4,0,0,0,4,0,512,159601,147456,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.09800418,6.2788672,512,116736,12,116708,118784,512,139264,8192,118784,512,1610612768,1610612768,124809,79,0,0,124809,131072,0,119296
System.Windows.Forms.Analyzers.CSharp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2636394155,0,0,224,8226,267,48,0,27136,2048,0,35226,8192,268435456,8192,512,4,0,0,0,4,0,512,50513,57344,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.656478,512,27136,12,27040,29184,512,49152,8192,29184,512,1610612768,1610612768,35143,79,0,0,35143,40960,0,29696
WinRT.SourceGenerator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2205087956,0,0,224,8226,267,48,0,465408,2048,0,473414,8192,268435456,8192,512,4,0,0,0,4,0,512,535712,491520,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.734816,512,465408,12,465272,467456,512,483328,8192,467456,512,1610612768,1610612768,473332,79,0,0,473332,475136,0,467968
Microsoft.Interop.ComInterfaceGenerator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3462991832,0,0,224,8226,267,48,0,303616,2048,0,311398,8192,268435456,8192,512,4,0,0,0,4,0,512,336080,335872,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9624834,512,303616,12,303212,305664,512,327680,8192,305664,512,1610612768,1610612768,311313,79,0,0,311313,319488,0,306176
Microsoft.Interop.ComInterfaceGenerator.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3354115686,0,0,224,8226,267,48,0,69120,2048,0,77110,8192,268435456,8192,512,4,0,0,0,4,0,512,120003,98304,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.7064495,512,69120,12,68924,71168,512,90112,8192,71168,512,1610612768,1610612768,77028,79,0,0,77028,81920,0,71680
Microsoft.Interop.JavaScript.JSImportGenerator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2913917582,0,0,224,8226,267,48,0,124928,2048,0,133006,8192,268435456,8192,512,4,0,0,0,4,0,512,171486,155648,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,6.0705523,512,124928,12,124820,126976,512,147456,8192,126976,512,1610612768,1610612768,132924,79,0,0,132924,139264,0,127488
Microsoft.Interop.LibraryImportGenerator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2387897714,0,0,224,8226,267,48,0,248832,2048,0,256550,8192,268435456,8192,512,4,0,0,0,4,0,512,291072,278528,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.831602,512,248832,12,248364,250880,512,270336,8192,250880,512,1610612768,1610612768,256467,79,0,0,256467,262144,0,251392
Microsoft.Interop.LibraryImportGenerator.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4053181570,0,0,224,8226,267,48,0,69120,2048,0,77110,8192,268435456,8192,512,4,0,0,0,4,0,512,118556,98304,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.7078238,512,69120,12,68924,71168,512,90112,8192,71168,512,1610612768,1610612768,77028,79,0,0,77028,81920,0,71680
System.Windows.Forms.Analyzers.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3126667591,0,0,224,8226,267,48,0,13824,2048,0,21986,8192,268435456,8192,512,4,0,0,0,4,0,512,40422,40960,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.821583,512,13824,12,13800,15872,512,32768,8192,15872,512,1610612768,1610612768,21901,79,0,0,21901,24576,0,16384
System.Windows.Forms.Analyzers.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3111649462,0,0,224,8226,267,48,0,2560,2048,0,10502,8192,268435456,8192,512,4,0,0,0,4,0,512,60822,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.5359344,512,2560,12,2316,4608,512,24576,8192,4608,512,1610612768,1610612768,10420,79,0,0,10420,16384,0,5120
Microsoft.CodeAnalysis.NetAnalyzers.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3367755259,0,0,224,8226,267,48,0,2482176,2048,0,2489590,8192,268435456,8192,512,4,0,0,0,4,0,512,2559130,2506752,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9074836,512,2482176,12,2481760,2484224,512,2498560,8192,2484224,512,1610612768,1610612768,2489507,79,0,0,2489507,2490368,0,2484736
Microsoft.CodeAnalysis.NetAnalyzers.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4194155962,0,0,224,8226,267,48,0,275968,2048,0,284074,8192,268435456,8192,512,4,0,0,0,4,0,512,334940,303104,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.727014,512,275968,12,275888,278016,512,294912,8192,278016,512,1610612768,1610612768,283992,79,0,0,283992,286720,0,278528
System.Text.Json.SourceGeneration.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2386517446,0,0,224,8226,267,48,0,174592,2048,0,182322,8192,268435456,8192,512,4,0,0,0,4,0,512,234086,204800,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.8027506,512,174592,12,174136,176640,512,196608,8192,176640,512,1610612768,1610612768,182237,79,0,0,182237,188416,0,177152
Microsoft.Interop.SourceGeneration.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2836965830,0,0,224,8226,267,48,0,437760,2048,0,445570,8192,268435456,8192,512,4,0,0,0,4,0,512,507531,466944,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9074864,512,437760,12,437400,439808,512,458752,8192,439808,512,1610612768,1610612768,445485,79,0,0,445485,450560,0,440320
System.Text.RegularExpressions.Generator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2459068155,0,0,224,8226,267,48,0,326656,2048,0,308254,8192,268435456,8192,512,4,0,0,0,4,0,512,388427,352256,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.915893,512,326656,12,326264,328704,512,344064,8192,328704,512,1610612768,1610612768,308169,79,0,0,308169,335872,0,329216
System.Text.RegularExpressions.Generator.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2167727761,0,0,224,8226,267,48,0,9216,2048,0,17230,8192,268435456,8192,512,4,0,0,0,4,0,512,80505,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.77558,512,9216,12,9044,11264,512,32768,8192,11264,512,1610612768,1610612768,17148,79,0,0,17148,24576,0,11776
Microsoft.CodeAnalysis.CSharp.NetAnalyzers.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2314127751,0,0,224,8226,267,48,0,116736,2048,0,124894,8192,268435456,8192,512,4,0,0,0,4,0,512,159601,147456,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.09800418,6.2788672,512,116736,12,116708,118784,512,139264,8192,118784,512,1610612768,1610612768,124809,79,0,0,124809,131072,0,119296
System.Windows.Forms.Analyzers.CSharp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2636394155,0,0,224,8226,267,48,0,27136,2048,0,35226,8192,268435456,8192,512,4,0,0,0,4,0,512,50513,57344,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.656478,512,27136,12,27040,29184,512,49152,8192,29184,512,1610612768,1610612768,35143,79,0,0,35143,40960,0,29696
DotNetEnv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3659888756,0,0,224,8226,267,48,0,35840,1536,0,43898,8192,268435456,8192,512,4,0,0,0,4,0,512,0,65536,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.90967,512,35840,12,35712,37376,512,57344,8192,37376,512,1610612768,1610612768,43813,79,0,0,43813,49152,0,0
Microsoft.Extensions.Configuration.Abstractions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1493336817,0,0,224,8226,267,48,0,7680,2560,0,15474,8192,268435456,8192,512,4,0,0,0,4,0,512,78933,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.5145855,512,7680,12,7288,10240,512,24576,8192,10240,512,1610612768,1610612768,15392,79,0,0,15392,16384,0,10752
Microsoft.Extensions.Configuration.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1493336818,0,0,224,8226,267,48,0,12800,2048,0,20570,8192,268435456,8192,512,4,0,0,0,4,0,512,50279,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.790279,512,12800,12,12384,14848,512,32768,8192,14848,512,1610612768,1610612768,20488,79,0,0,20488,24576,0,15360
Microsoft.Extensions.Primitives.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1493336575,0,0,224,8226,267,48,0,17408,2048,0,25138,8192,268435456,8192,512,4,0,0,0,4,0,512,29382,49152,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.612163,512,17408,12,16952,19456,512,40960,8192,19456,512,1610612768,1610612768,25056,79,0,0,25056,32768,0,19968
Microsoft.Toolkit.Uwp.Notifications.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2509598481,0,0,224,8226,267,48,0,150016,2048,0,158074,8192,268435456,8192,512,4,0,0,0,4,0,512,217632,180224,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.1037316,512,150016,12,149888,152064,512,172032,8192,152064,512,1610612768,1610612768,157989,79,0,0,157989,163840,0,152576
Microsoft.Windows.SDK.NET.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3100852685,0,0,224,8226,267,48,0,23624192,2048,0,23551922,8192,268435456,8192,512,4,0,0,0,4,0,512,23667883,23650304,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.12227588,6.22996,512,23624192,12,23623832,23626240,512,23642112,8192,23626240,512,1610612768,1610612768,23551837,79,0,0,23551837,23633920,0,23626752
Sprache.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3775384080,0,0,224,8226,267,48,0,59392,2048,0,67138,8192,268435456,8192,512,4,0,0,0,4,0,512,0,90112,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.916484,512,59392,12,58952,61440,512,81920,8192,61440,512,1610612768,1610612768,67054,79,0,0,67054,73728,0,0
WinRT.Runtime.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3176765627,0,0,224,8226,267,48,0,516096,2048,0,522118,8192,268435456,8192,512,4,0,0,0,4,0,512,568209,540672,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9779034,512,516096,12,515792,518144,512,532480,8192,518144,512,1610612768,1610612768,522034,79,0,0,522034,524288,0,518656
WSU_Malware.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2261638332,0,0,224,34,267,48,0,254976,59904,0,262766,8192,4194304,8192,512,4,0,0,0,4,0,512,0,344064,2,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,7.96163,512,254976,12,254580,314880,512,335872,8192,314880,512,1610612768,1610612768,262684,79,0,0,262684,270336,0,0
WSU_Malware.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2261638332,0,0,224,34,267,48,0,254976,59904,0,262766,8192,4194304,8192,512,4,0,0,0,4,0,512,0,344064,2,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,7.96163,512,254976,12,254580,314880,512,335872,8192,314880,512,1610612768,1610612768,262684,79,0,0,262684,270336,0,0
WSU_Malware.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,2926508268,0,0,224,34,267,48,0,13312,60416,0,29514,16384,4194304,8192,512,4,0,0,0,4,0,1024,0,106496,2,34144,1048576,4096,1048576,4096,0,16,1,0,4,0.08153941,7.9615917,512,59392,12,59364,74240,1024,98304,8192,74240,1024,1610612768,1107296320,29432,79,0,0,29432,32768,0,0
WSU_Malware.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,2926508268,0,0,224,34,267,48,0,13312,60416,0,29514,16384,4194304,8192,512,4,0,0,0,4,0,1024,0,106496,2,34144,1048576,4096,1048576,4096,0,16,1,0,4,0.08153941,7.9615917,512,59392,12,59364,74240,1024,98304,8192,74240,1024,1610612768,1107296320,29432,79,0,0,29432,32768,0,0
WSU Malware.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2653158776,0,0,224,34,267,48,0,64512,59904,0,72346,8192,4194304,8192,512,4,0,0,0,4,0,512,0,147456,2,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,7.9615746,512,64512,12,64160,124416,512,139264,8192,124416,512,1610612768,1610612768,72264,79,0,0,72264,73728,0,0
WSU Malware.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2653158776,0,0,224,34,267,48,0,64512,59904,0,72346,8192,4194304,8192,512,4,0,0,0,4,0,512,0,147456,2,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,7.9615746,512,64512,12,64160,124416,512,139264,8192,124416,512,1610612768,1610612768,72264,79,0,0,72264,73728,0,0
WSU Malware.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,3001915962,0,0,224,34,267,48,0,11776,60416,0,27778,16384,4194304,8192,512,4,0,0,0,4,0,1024,0,106496,2,34144,1048576,4096,1048576,4096,0,16,1,0,4,0.08153941,7.96155,512,59392,12,59364,72704,1024,98304,8192,72704,1024,1610612768,1107296320,27696,79,0,0,27696,32768,0,0
WSU Malware.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,3001915962,0,0,224,34,267,48,0,11776,60416,0,27778,16384,4194304,8192,512,4,0,0,0,4,0,1024,0,106496,2,34144,1048576,4096,1048576,4096,0,16,1,0,4,0.08153941,7.96155,512,59392,12,59364,72704,1024,98304,8192,72704,1024,1610612768,1107296320,27696,79,0,0,27696,32768,0,0
